"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063021","Casavatore","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",24,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",27,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",51,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",11,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",22,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",14,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",6,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",14,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",15,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",14,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",13,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",14,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",28,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",28,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",1,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",2,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",3,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",6,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",11,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",20,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",17,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063044","Massa Lubrense","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",10,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",29,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",16,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",45,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",16,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",7,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",23,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",56,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",18,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",74,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","1","maschi","Y31","31 anni","2022","2022",0,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","2","femmine","Y31","31 anni","2022","2022",7,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","9","totale","Y31","31 anni","2022","2022",7,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","1","maschi","Y31","31 anni","2022","2022",0,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","2","femmine","Y31","31 anni","2022","2022",1,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","9","totale","Y31","31 anni","2022","2022",1,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",34,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",18,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",52,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",5,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",5,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",87,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",45,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",132,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",1,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",4,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",5,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",1,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",1,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",2,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",2,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",4,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",3,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",13,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",11,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",21,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",7,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",17,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",3,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",9,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",6,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",4,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",10,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",25,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",12,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",37,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",1,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",3,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",4,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",9,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",6,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",15,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",1,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",1,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",2,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",3,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",5,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",8,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",4,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",5,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",0,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","1","maschi","Y32","32 anni","2022","2022",4,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","2","femmine","Y32","32 anni","2022","2022",5,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","9","totale","Y32","32 anni","2022","2022",9,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",660,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",511,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",1171,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",18,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",33,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",51,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",41,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",13,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",54,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",6,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",4,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",10,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",6,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",6,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",12,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",7,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",8,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",8,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",6,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",14,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",3,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",5,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",8,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","1","maschi","Y29","29 anni","2022","2022",20,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","2","femmine","Y29","29 anni","2022","2022",9,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","9","totale","Y29","29 anni","2022","2022",29,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","2","femmine","Y29","29 anni","2022","2022",1,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","9","totale","Y29","29 anni","2022","2022",4,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",2,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",7,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",10,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",17,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",9,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",4,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",13,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",2,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",2,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",8,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",11,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",2,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",3,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",3,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",4,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",0,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",17,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",16,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",33,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",19,"e","dato stimato"
"063044","Massa Lubrense","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063044","Massa Lubrense","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",13,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",23,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",9,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",10,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",29,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",22,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",51,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",12,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",20,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",13,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",20,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",11,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",14,"e","dato stimato"
